match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
1999252,2021-11-09-21-50,Bratislava challenger,atp,1. round,indoors,1,1.8,-1.0,Zsombor Piros,Hungary,180,68,22,340,330,41,14,7,3,151,88,11,9,2.27,0,,3.94,7.0,Tomas Machac,Czech Republic,183,73,21,131,131,27,19,14,7,130,71,63,30,-5.61,0,,1.26,6.0
1998544,2021-11-09-20-25,Bratislava challenger,atp,1. round,indoors,1,1.45,0.62,Stefano Travaglia,Italy,185,80,29,81,60,32,28,1,3,541,294,51,44,-6.47,2,,1.62,7.0,Zdenek Kolar,Czech Republic,185,76,25,139,136,42,30,5,6,322,226,68,58,-0.99,0,,2.32,5.0
1998547,2021-11-09-20-10,Bratislava challenger,atp,1. round,indoors,2,1.37,-1.0,Carlos Taberner,Spain,183,78,24,96,93,42,25,3,4,358,186,22,22,-2.3,1,,1.63,6.0,Ferreira Silva Frederico,Portugal,178,74,26,222,168,26,26,5,5,418,240,19,16,-6.87,0,,2.31,5.0
1999247,2021-11-09-21-10,Roanne challenger,atp,1. round,indoors,1,1.2,0.14,Mathias Bourgue,France,188,83,27,226,140,26,24,9,7,386,258,70,57,-6.06,0,,1.14,6.0,Vladyslav Orlov,Ukraine,185,77,26,416,350,26,30,3,4,219,190,3,5,-3.94,0,,5.43,6.0
1998857,2021-11-09-19-15,Roanne challenger,atp,1. round,indoors,1,1.8,-1.0,Thomas Fabbiano,Italy,173,70,32,224,70,16,30,3,6,531,430,64,75,-13.09,2,,2.85,2.0,Antoine Hoang,France,183,76,26,168,98,24,32,8,14,311,224,107,79,-17.19,2,,1.42,3.0
1998230,2021-11-09-22-00,Stockholm,atp,1. round,indoors,2,1.55,0.75,Alexander Bublik,Kazakhstan,198,77,24,36,34,33,28,8,6,274,186,81,50,1.81,0,,2.18,5.0,Arthur Rinderknech,France,196,86,26,60,60,52,28,24,13,213,124,64,39,7.21,0,,1.75,4.0
1998566,2021-11-09-22-05,Ortisei challenger,atp,1. round,indoors,1,1.0,0.27,Stephan Stricker Dominic,Switzerland,,,19,243,243,25,16,16,7,35,25,20,12,5.61,0,,1.27,6.0,Matteo Viola,Italy,185,80,34,294,118,20,31,8,6,627,515,110,98,-7.94,0,,3.83,4.0
1998573,2021-11-09-21-45,Ortisei challenger,atp,1. round,indoors,2,1.2,-1.0,Hsin Tseng Chun,Taipei (CHN),175,65,20,249,240,30,21,0,0,124,79,16,9,-5.58,0,,1.33,6.0,Roberto Quiroz,Ecuador,193,88,29,290,172,16,31,2,5,287,225,23,21,-12.78,1,,3.36,3.0
1998337,2021-11-10-00-00,Next Gen ATP Finals,atp,,indoors,1,1.2,0.31,Carlos Alcaraz,Spain,185,72,18,32,32,43,19,5,3,111,38,5,3,9.49,0,,1.31,6.0,Rune Holger Vitus,Denmark,185,68,18,109,109,69,25,17,4,114,52,18,6,9.55,0,,3.6,6.0
1998343,2021-11-10-03-30,Next Gen ATP Finals,atp,,indoors,1,2.0,-1.0,Sebastian Korda,USA,193,75,21,39,38,32,19,9,4,158,102,26,15,5.99,0,,1.41,4.0,Hugo Gaston,France,173,68,21,67,67,44,27,10,7,147,96,34,36,15.4,0,,3.02,6.0
1998969,2021-11-10-04-15,Stockholm,atp,1. round,indoors,2,2.0,0.17,Egor Gerasimov,Belarus,196,86,28,113,65,23,30,14,9,394,273,150,92,-11.78,0,,5.66,6.0,Harry Fritz Taylor,USA,193,86,24,23,23,33,21,7,2,268,183,38,30,10.93,0,,1.17,7.0
1998968,2021-11-10-02-45,Stockholm,atp,1. round,indoors,1,1.2,0.1,Andy Murray,Great Britain,190,83,34,143,1,18,15,10,8,802,265,148,49,-3.7,0,,1.1,5.0,Viktor Durasovic,Norway,185,80,24,354,298,29,24,13,6,276,213,47,47,2.41,0,,8.47,8.0
1998344,2021-11-10-06-00,Next Gen ATP Finals,atp,,indoors,2,2.0,2.09,Lorenzo Musetti,Italy,185,75,19,58,57,35,29,9,8,116,77,28,20,-6.78,0,,1.4,3.0,Sebastian Baez,Argentina,170,70,20,111,111,49,14,0,0,153,61,0,1,10.51,0,,3.09,9.0
2024388,2022-01-24-12-35,Australian Open,atp,round of 16,hard,2,1.65,0.78,Marin Cilic,Croatia,198,89,33,27,3,7,2,7,2,671,358,254,140,3.45,3,1851,2.17,7.0,Felix Auger Aliassime,Canada,193,88,21,9,9,6,2,6,2,231,138,81,55,5.83,0,1910,1.78,7.0
2024380,2022-01-24-15-15,Australian Open,atp,round of 16,hard,2,1.64,0.42,Alex De Minaur,Australia,183,69,22,42,15,5,1,5,1,239,138,115,59,2.92,0,1798,3.14,6.0,Jannik Sinner,Italy,188,76,20,10,9,6,0,6,0,176,91,55,30,1.6,2,1987,1.42,9.0
2024362,2022-01-24-13-00,Australian Open,atp,round of 16,hard,2,2.0,0.04,Maxime Cressy,USA,201,88,24,70,70,11,2,11,2,178,106,95,55,7.54,0,1755,15.85,8.0,Daniil Medvedev,Russia,198,83,25,2,2,6,1,6,1,393,166,161,55,0.81,0,2148,1.04,9.0
1995055,2021-10-28-21-10,Vienna,atp,round of 16,indoors,1,1.54,-1.0,Felix Auger Aliassime,Canada,193,88,21,12,11,34,21,1,2,221,133,33,23,2.62,1,,2.19,,Cameron Norrie,Great Britain,188,82,26,14,14,52,20,5,2,273,155,38,31,22.12,0,,1.76,
1995416,2021-10-28-22-10,Vienna,atp,round of 16,indoors,2,1.51,0.85,Gael Monfils,France,193,85,35,21,6,16,16,5,2,616,343,151,67,-3.51,2,,2.07,,Diego Schwartzman,Argentina,170,64,29,16,8,36,21,4,2,574,328,26,20,-6.26,2,,1.85,
1995181,2021-10-28-21-45,Saint Petersburg,atp,round of 16,indoors,1,1.33,0.58,Harry Fritz Taylor,USA,193,86,24,28,24,27,19,1,0,262,181,32,28,7.87,1,,1.58,,Tommy Paul,USA,185,82,24,54,50,25,21,4,2,296,179,32,23,-1.75,2,,2.56,
1995167,2021-10-29-01-30,Saint Petersburg,atp,round of 16,indoors,1,1.35,0.61,Roberto Bautista-Agut,Spain,183,75,33,20,9,28,23,3,3,705,420,108,75,-4.84,1,,1.61,,Mackenzie McDonald,USA,178,73,26,56,55,42,23,9,3,247,172,40,27,6.66,0,,2.47,
1995382,2021-10-29-00-05,Vienna,atp,round of 16,indoors,1,1.32,0.38,Casper Ruud,Norway,183,77,22,8,8,50,13,2,0,265,157,30,24,10.14,2,,1.38,,Lorenzo Sonego,Italy,191,76,26,23,21,28,21,4,3,315,196,53,35,2.91,0,,3.35,
1995391,2021-10-29-01-05,Vienna,atp,round of 16,indoors,2,1.65,0.1,Dennis Novak,Austria,183,80,28,116,85,25,25,12,6,451,243,57,46,-2.19,0,,8.91,,Jannik Sinner,Italy,188,76,20,11,11,43,20,11,2,164,87,56,17,-2.66,0,,1.10,
1995185,2021-10-29-02-35,Vienna,atp,round of 16,indoors,2,1.61,0.2,Alex De Minaur,Australia,183,69,22,32,15,24,22,2,4,233,134,44,25,-11.24,1,,5.25,,Alexander Zverev,Germany,198,90,24,4,3,48,13,2,1,395,209,65,36,6.53,4,,1.20,
1995176,2021-10-29-04-40,Vienna,atp,round of 16,indoors,2,1.39,-1.0,Stefanos Tsitsipas,Greece,193,89,23,3,3,55,16,6,2,377,180,62,33,-0.57,4,,1.28,,Frances Tiafoe,USA,188,86,23,49,29,35,24,3,1,266,191,35,33,3.86,1,,4.12,
1995216,2021-10-29-04-30,Lima 2 challenger,atp,round of 16,clay,2,1.38,-1.0,Gerald Melzer,Austria,188,80,31,297,68,29,12,29,12,454,295,403,231,4.34,0,1524,1.59,,Alejandro Tabilo,Chile,188,75,24,174,156,29,29,17,15,265,176,162,103,-1.68,0,1528,2.38,
1995189,2021-10-29-03-10,Lima 2 challenger,atp,round of 16,clay,2,1.62,0.36,Jesper De Jong,Netherlands,180,70,21,223,223,31,28,26,17,132,72,71,35,-6.6,0,1501,3.21,,Martin Etcheverry Tomas,Argentina,196,82,22,133,133,56,24,55,21,216,107,193,91,5.77,0,,1.36,
1995215,2021-10-29-04-05,Las Vegas challenger,atp,round of 16,hard,2,1.63,0.17,Tatsuma Ito,Japan,180,75,33,271,60,8,18,4,10,533,390,354,254,-8.03,1,1431,5.10,,Taro Daniel,Japan,191,80,28,120,64,29,23,4,6,506,325,135,105,-7.63,3,1591,1.17,
1995208,2021-10-29-03-15,Brest challenger,atp,round of 16,indoors,2,1.37,-1.0,Hugo Gaston,France,173,68,21,107,105,39,25,5,5,142,94,29,34,4.78,2,,1.38,,Maxime Janvier,France,193,80,25,234,170,22,31,7,9,298,247,64,64,-7.55,0,,3.09,
1995542,2021-10-29-01-30,UK Pro Series,atp,,indoors,1,0.0,0.0,Giles Hussey,Great Britain,,,24,912,912,31,12,6,1,47,20,6,1,9.11,0,,,,Daniel Little,Great Britain,,,24,1091,1091,37,19,17,7,57,34,31,18,-5.11,0,,,
1995219,2021-10-29-07-30,Lima 2 challenger,atp,round of 16,clay,1,1.28,0.24,Pablo Varillas Juan,Peru,185,78,26,129,117,47,20,45,17,320,206,284,173,7.55,4,2139,1.24,,Andrea Collarini,Argentina,185,80,29,262,186,23,34,23,31,475,318,454,281,-13.88,1,1477,4.20,
1995218,2021-10-29-07-30,Las Vegas challenger,atp,round of 16,hard,2,1.69,0.74,Jason Kubler,Australia,178,74,28,214,91,24,12,23,11,364,169,124,59,0.06,1,1620,2.11,,Emilio Gomez,Ecuador,185,81,29,149,143,36,27,24,13,357,261,165,101,1.32,1,1518,1.74,
1995217,2021-10-29-05-40,Las Vegas challenger,atp,round of 16,hard,2,1.29,-1.0,Daniel Altmaier,Germany,191,88,23,111,106,41,25,2,2,309,168,98,39,-2.11,1,1671,1.38,,Aleksandar Kovacevic,USA,183,76,23,352,351,18,13,9,8,77,64,43,37,0.45,0,1450,3.12,
1995209,2021-10-29-05-40,Las Vegas challenger,atp,round of 16,hard,2,1.76,0.35,Aidan McHugh,Great Britain,178,70,21,374,374,47,24,34,14,151,102,109,61,15.3,0,2140,3.24,,Stefan Kozlov,USA,183,79,23,247,115,30,14,20,12,243,182,123,95,10.09,0,1546,1.35,
1995367,2021-10-29-05-45,Brest challenger,atp,round of 16,indoors,2,0.0,0.0,Manuel Guinard,France,196,81,25,256,255,33,26,4,5,248,165,54,57,5.34,0,,1.40,,Luca Van Assche,France,,,17,680,680,21,17,13,10,28,22,14,13,9.31,0,,3.02,
1995211,2021-10-29-09-20,Lima 2 challenger,atp,round of 16,clay,2,1.7,0.19,Cristian Rodriguez,Colombia,180,76,31,425,362,33,22,21,20,331,237,246,191,-0.32,0,2139,4.91,,Nicolas Jarry,Chile,198,90,26,202,38,36,19,23,14,294,202,227,124,-1.28,0,1616,1.19,
1995607,2021-10-29-19-30,Brest challenger,atp,quarterfinal,indoors,1,1.35,0.55,Brandon Nakashima,USA,185,77,20,70,70,40,23,15,3,121,65,30,12,-0.3,1,,1.55,,Henri Laaksonen,Switzerland,185,78,29,103,93,43,21,14,5,432,337,126,87,19.96,0,,2.48,
1995641,2021-10-29-20-00,Saint Petersburg,atp,quarterfinal,indoors,1,1.19,0.38,Harry Fritz Taylor,USA,193,86,24,28,24,28,19,2,0,263,181,33,28,8.4,2,,1.38,,John Millman,Australia,183,79,32,57,33,23,24,8,5,444,294,58,33,1.08,0,,3.33,
1995726,2021-10-30-02-30,Brest challenger,atp,quarterfinal,indoors,1,1.67,-1.0,Maxime Janvier,France,193,80,25,234,170,23,31,8,9,299,247,65,64,-5.59,0,,4.25,,Richard Gasquet,France,183,79,35,76,7,25,17,7,3,720,395,148,85,-3.92,1,,1.22,
1984153,2021-09-26-23-30,Metz,atp,final,indoors,1,1.52,-1.0,Hubert Hurkacz,Poland,196,81,24,13,11,28,16,4,2,267,166,43,39,12.84,0,,1.93,,Pablo Carreno-Busta,Spain,188,78,30,16,10,35,13,3,0,555,294,35,31,7.58,2,,1.98,
2018650,2022-01-11-09-05,Sydney,atp,1. round,hard,2,1.52,1.19,Christopher O'Connell,Australia,183,78,27,173,111,2,1,2,1,290,171,123,85,0.0,0,,1.75,6.0,Sebastian Baez,Argentina,170,70,21,95,95,3,2,3,2,163,65,24,8,0.0,0,1753,2.19,8.0
2018652,2022-01-11-09-15,Sydney,atp,1. round,hard,2,1.81,0.47,Jiri Vesely,Czech Republic,198,94,28,79,35,2,1,2,1,414,282,97,76,0.0,0,1658,2.86,5.0,Brandon Nakashima,USA,185,77,20,68,62,45,25,17,10,126,67,74,38,0.0,1,1848,1.47,7.0
2018648,2022-01-11-11-35,Sydney,atp,1. round,hard,1,1.54,-1.0,Miomir Kecmanovic,Serbia,183,75,22,78,38,17,27,6,11,208,139,86,59,0.0,0,1637,1.73,4.0,Stefano Travaglia,Italy,185,80,30,86,60,1,2,1,2,545,297,49,39,0.0,1,1691,2.22,5.0
2018162,2022-01-11-12-15,Adelaide 2,atp,1. round,hard,1,1.53,-1.0,Woo Kwon Soon,South Korea,180,72,24,53,52,1,1,1,1,242,147,172,105,0.0,2,1740,2.41,8.0,Lloyd Harris,RSA,193,80,24,32,31,33,22,23,11,314,153,234,86,0.0,0,1852,1.63,6.0
2018664,2022-01-11-12-10,Adelaide 2,atp,1. round,hard,1,1.51,-1.0,Corentin Moutet,France,175,68,22,115,67,3,1,3,1,226,148,40,33,0.0,0,1741,2.1,7.0,Jan-Lennard Struff,Germany,193,92,31,50,29,1,2,1,2,555,395,70,77,0.0,0,,1.81,4.0
2017558,2022-01-11-12-45,Sydney,atp,1. round,hard,2,1.39,-1.0,Alejandro Davidovich Fokina,Spain,183,80,22,51,32,30,25,4,6,197,128,78,44,0.0,0,1774,1.53,4.0,Dusan Lajovic,Serbia,183,83,31,43,23,0,3,0,3,511,396,99,87,0.0,1,1674,2.67,3.0
2017554,2022-01-11-12-20,Sydney,atp,1. round,hard,2,1.39,-1.0,Alexei Popyrin,Australia,196,78,22,59,59,1,1,1,1,188,143,97,71,0.0,0,1673,1.58,5.0,Pedro Martinez,Spain,185,76,24,61,58,37,26,4,5,368,200,48,33,0.0,0,1723,2.51,4.0
2017556,2022-01-11-17-00,Sydney,atp,1. round,hard,1,1.41,0.61,Maxime Cressy,USA,201,88,24,75,75,6,1,6,1,173,105,90,54,0.0,0,1660,1.61,8.0,Adrian Mannarino,France,180,79,33,70,22,0,1,0,1,613,474,244,165,0.0,0,1703,2.46,4.0
2018158,2022-01-11-15-45,Adelaide 2,atp,1. round,hard,2,1.44,-1.0,Van De Zandschulp,Netherlands,188,83,26,56,56,2,1,2,1,283,140,30,13,0.0,1,1843,1.72,8.0,Marton Fucsovics,Hungary,188,82,29,38,31,0,1,0,1,422,304,114,81,0.0,0,1791,2.23,4.0
2019378,2022-01-11-15-05,Adelaide 2,atp,1. round,hard,2,1.59,0.68,Roberto Carballes Baena,Spain,183,77,28,76,71,1,2,1,2,491,324,36,40,0.0,0,1669,2.27,4.0,Benjamin Bonzi,France,185,76,25,65,60,0,1,0,1,348,200,142,59,0.0,2,1689,1.68,3.0
2018668,2022-01-11-14-55,Adelaide 2,atp,1. round,hard,2,1.81,0.34,Alex Bolt,Australia,183,84,29,142,125,0,1,0,1,374,265,210,159,0.0,0,1563,3.53,4.0,Steve Johnson,USA,188,86,32,84,21,3,1,3,1,358,273,232,165,0.0,0,1661,1.34,6.0
2018654,2022-01-11-17-10,Sydney,atp,1. round,hard,2,1.76,0.09,Viktor Durasovic,Norway,185,80,24,345,298,2,3,2,3,280,218,153,83,0.0,0,1412,9.27,5.0,Andy Murray,Great Britain,190,83,34,135,1,0,1,0,1,806,268,388,123,0.0,1,1822,1.09,5.0
2018662,2022-01-11-17-55,Adelaide 2,atp,1. round,hard,1,1.64,-1.0,Moura Monteiro Thiago,Brazil,183,78,27,83,74,2,2,2,2,401,293,68,63,0.0,1,1640,1.93,6.0,Yoshihito Nishioka,Japan,170,64,26,99,48,2,1,2,1,366,208,197,110,0.0,0,1733,1.95,5.0
2018166,2022-01-11-17-40,Adelaide 2,atp,1. round,hard,1,1.35,0.31,Thanasi Kokkinakis,Australia,193,84,25,145,69,3,1,3,1,226,137,150,79,0.0,0,1665,1.31,7.0,Benoit Paire,France,196,80,32,47,18,0,1,0,1,544,447,135,129,0.0,0,1645,3.74,1.0
2018666,2022-01-11-16-30,Adelaide 2,atp,1. round,hard,1,1.66,-1.0,Gianluca Mager,Italy,188,77,27,63,62,1,1,1,1,369,258,32,36,0.0,1,1672,2.41,5.0,Egor Gerasimov,Belarus,196,86,29,106,65,6,1,6,1,400,276,159,98,0.0,2,1646,1.63,6.0
1981628,2021-09-20-20-40,Nur-Sultan,atp,1. round,indoors,2,1.43,-1.0,Jiri Vesely,Czech Republic,198,94,28,88,35,16,22,1,1,400,274,48,46,-12.82,1,,1.63,,Jaume Munar,Spain,183,76,24,71,52,32,20,0,0,291,192,8,19,-7.2,0,,2.41,
1981632,2021-09-20-22-45,Nur-Sultan,atp,1. round,indoors,2,1.63,0.41,Fernando Verdasco,Spain,188,90,37,134,7,6,12,0,0,694,497,94,79,-7.24,1,,3.1,,Miomir Kecmanovic,Serbia,183,75,22,60,38,12,20,0,0,203,132,15,14,-10.74,0,,1.41,
1981626,2021-09-20-20-20,Nur-Sultan,atp,1. round,indoors,2,1.55,2.57,Andreas Seppi,Italy,191,78,37,87,18,20,18,10,3,667,581,181,126,13.42,0,,1.34,,Timofey Skatov,Kazakhstan,173,73,20,280,274,30,21,1,4,96,71,4,8,5.79,0,,3.57,
1981629,2021-09-21-01-20,Nur-Sultan,atp,1. round,indoors,1,1.44,0.68,Laslo Djere,Serbia,188,82,26,49,27,20,21,0,0,319,208,19,30,-5.88,0,,1.68,,Elahi Galan Daniel,Colombia,191,72,25,108,103,25,24,0,1,278,219,2,8,-0.94,0,,2.31,
1981864,2021-09-21-03-30,Metz,atp,1. round,indoors,1,1.43,0.38,Nikoloz Basilashvili,Georgia,185,79,29,36,16,27,22,0,2,434,349,60,58,13.51,0,,1.38,,Gianluca Mager,Italy,188,77,26,78,66,26,22,0,0,361,251,58,43,1.61,1,,3.29,
1981866,2021-09-21-00-10,Metz,atp,1. round,indoors,1,1.44,1.21,Lorenzo Sonego,Italy,191,76,26,24,23,24,18,2,2,311,193,51,34,2.43,2,,2.21,,Marton Fucsovics,Hungary,188,82,29,41,31,24,16,6,1,418,295,113,82,3.61,3,,1.74,
1981861,2021-09-21-02-00,Metz,atp,1. round,indoors,2,1.45,-1.0,Gregoire Barrere,France,183,80,27,151,80,25,20,11,7,368,273,176,119,-4.83,0,,2.42,,Vasek Pospisil,Canada,193,88,31,66,25,6,12,0,0,479,340,125,73,-6.85,0,,1.63,
1982633,2021-09-21-16-10,Nur-Sultan,atp,1. round,indoors,2,1.49,-1.0,Elias Ymer,Sweden,183,79,25,169,105,30,22,2,2,295,223,57,44,3.76,1,,5.09,,Ilya Ivashka,Belarus,193,84,27,52,52,37,17,0,1,327,202,87,54,6.88,0,,1.2,
1982635,2021-09-21-18-05,Nur-Sultan,atp,1. round,indoors,2,1.61,0.34,Marc Polmans,Australia,188,78,24,165,116,21,24,2,3,272,207,10,12,-11.55,0,,3.53,,Lorenzo Musetti,Italy,185,75,19,57,57,31,22,5,2,112,70,24,14,-2.37,0,,1.34,
1982194,2021-09-21-19-05,Metz,atp,1. round,indoors,1,1.41,1.24,Mikael Ymer,Sweden,183,75,23,75,67,22,16,0,1,218,116,64,30,7.79,1,,2.24,,Jan-Lennard Struff,Germany,193,92,31,55,29,22,23,0,2,547,386,155,107,0.07,0,,1.72,
1981863,2021-09-21-19-05,Metz,atp,1. round,indoors,2,1.38,-1.0,Arthur Rinderknech,France,196,86,26,74,74,49,23,21,8,210,119,61,34,11.04,0,,1.63,,Marcos Giron,USA,180,77,28,69,64,23,19,2,2,338,201,41,32,6.03,1,,2.42,
1982670,2021-09-21-20-30,Metz,atp,1. round,indoors,1,1.39,0.33,Philipp Kohlschreiber,Germany,178,70,37,107,16,14,13,1,1,679,501,112,101,0.88,1,,1.33,,Marco Cecchinato,Italy,185,78,28,83,16,29,24,0,0,474,322,33,32,-8.44,2,,3.59,
1992492,2021-10-19-22-30,Antwerp,atp,1. round,indoors,2,1.45,-1.0,Alex De Minaur,Australia,183,69,22,26,15,23,21,1,3,232,133,43,24,-11.2,0,,1.76,,Brandon Nakashima,USA,185,77,20,79,79,36,22,11,2,117,64,26,11,-1.16,0,,2.17,
1991944,2021-10-19-21-10,Moscow,atp,1. round,indoors,2,1.45,-1.0,Miomir Kecmanovic,Serbia,183,75,22,71,38,14,23,2,2,205,135,17,16,-13.19,0,,1.84,,Egor Gerasimov,Belarus,196,86,28,109,65,19,26,10,5,390,269,146,88,-9.72,0,,2.06,
1992493,2021-10-19-22-30,Antwerp,atp,1. round,indoors,1,1.45,0.63,Henri Laaksonen,Switzerland,185,78,29,99,93,40,20,11,4,429,336,123,86,19.09,1,,1.63,,Benoit Paire,France,196,80,32,47,18,14,31,1,2,544,443,127,103,-8.3,0,,2.4,
1992491,2021-10-20-00-25,Antwerp,atp,1. round,indoors,2,1.55,0.76,Reilly Opelka,USA,211,102,24,25,19,20,19,0,2,198,151,33,16,1.43,0,,2.17,,Jenson Brooksby,USA,188,82,20,70,70,44,11,6,1,120,57,15,6,15.41,0,,1.76,
1991390,2021-10-20-00-25,Antwerp,atp,1. round,indoors,1,1.55,-1.0,Lorenzo Musetti,Italy,185,75,19,69,57,32,25,6,4,113,73,25,16,-5.02,2,,2.05,,Gianluca Mager,Italy,188,77,26,67,66,29,25,2,2,364,254,60,45,4.15,0,,1.85,
1991393,2021-10-20-02-45,Antwerp,atp,1. round,indoors,1,1.5,-1.0,Jan-Lennard Struff,Germany,193,92,31,50,29,23,25,0,3,548,388,155,108,-1.52,1,,1.52,,Albert Ramos-Vinolas,Spain,188,76,33,45,17,25,25,0,0,686,513,21,50,0.92,2,,2.68,
1992490,2021-10-20-04-50,Antwerp,atp,1. round,indoors,2,1.57,0.61,Dennis Novak,Austria,183,80,28,114,85,24,24,11,5,450,242,56,45,-1.86,0,,2.46,,Marton Fucsovics,Hungary,188,82,29,39,31,24,19,6,2,418,298,113,83,0.63,1,,1.61,
1991397,2021-10-20-02-35,Antwerp,atp,1. round,indoors,2,1.48,-1.0,Frances Tiafoe,USA,188,86,23,48,29,32,23,0,0,263,190,32,32,4.12,1,,2.16,,Andy Murray,Great Britain,190,83,34,172,1,16,12,8,5,800,262,146,46,-2.87,1,,1.77,
1991394,2021-10-20-06-40,Antwerp,atp,1. round,indoors,2,1.76,0.27,Zizou Bergs,Belgium,185,83,22,186,186,41,20,21,4,188,103,47,19,4.99,0,,4.13,,Lloyd Harris,RSA,193,80,24,32,31,30,20,0,1,311,151,28,20,9.02,0,,1.27,
1991227,2021-10-20-18-05,Moscow,atp,1. round,indoors,1,0.0,0.0,Federico Coria,Argentina,180,73,29,68,61,34,26,0,0,517,317,2,5,3.56,0,,1.58,,Alibek Kachmazov,Russia,,,19,638,612,25,18,16,4,44,41,19,9,-6.44,0,,2.51,
1991233,2021-10-20-19-40,Moscow,atp,1. round,indoors,1,1.48,0.53,Mackenzie McDonald,USA,178,73,26,55,55,40,22,7,2,245,171,38,26,6.48,0,,1.53,,Yoshihito Nishioka,Japan,170,64,26,78,48,16,23,2,2,361,204,42,24,-1.67,3,,2.65,
1997988,2021-11-05-21-40,Tenerife challenger,atp,quarterfinal,hard,2,2.0,0.57,Joao Sousa,Portugal,185,74,32,150,28,24,28,11,8,550,457,138,130,-7.86,0,1542,2.43,8.0,Andrey Kuznetsov,Russia,185,71,30,281,39,35,19,13,4,386,235,60,43,2.48,3,1586,1.57,7.0
1997794,2021-11-05-21-15,Tenerife challenger,atp,quarterfinal,hard,1,2.0,-1.0,Fernando Verdasco,Spain,188,90,37,165,7,9,18,6,5,697,503,251,191,-11.16,0,1676,2.31,3.0,Nuno Borges,Portugal,185,75,24,263,263,38,17,4,2,176,66,109,34,0.43,0,1446,1.63,6.0
1997747,2021-11-05-20-10,Tenerife challenger,atp,quarterfinal,hard,1,1.0,0.16,Tallon Griekspoor,Netherlands,188,85,25,88,88,53,19,8,3,300,165,107,47,17.45,1,1758,1.16,10.0,Altug Celikbilek,Turkey,185,72,25,160,160,40,20,23,9,299,210,223,145,11.23,0,1592,5.36,6.0
1997987,2021-11-05-22-40,Eckental challenger,atp,quarterfinal,indoors,1,2.0,-1.0,Tomas Machac,Czech Republic,183,73,21,134,134,26,18,13,6,129,70,62,29,-5.17,0,,1.61,5.0,Stephan Stricker Dominic,Switzerland,,,19,258,258,25,15,16,6,35,24,20,11,6.61,0,,2.35,6.0
1998048,2021-11-05-21-10,Eckental challenger,atp,quarterfinal,indoors,1,2.0,-1.0,Daniel Masur,Germany,183,78,26,241,202,25,26,17,11,316,237,105,72,-5.62,1,,1.6,4.0,Ramkumar Ramanathan,India,188,80,26,187,111,37,28,6,6,416,322,37,37,6.39,2,,2.36,4.0
1998040,2021-11-05-21-05,Bergamo challenger,atp,quarterfinal,indoors,1,1.0,0.27,Alex Molcan,Slovakia,178,73,23,114,112,57,22,4,3,202,117,19,21,14.05,1,,1.27,7.0,Zdenek Kolar,Czech Republic,185,76,25,136,136,42,29,5,5,322,225,68,57,0.01,1,,3.85,6.0
1997986,2021-11-06-00-40,Paris - Masters,atp,quarterfinal,indoors,1,2.0,-1.0,Novak Djokovic,Serbia,187,80,34,1,1,46,6,1,0,1120,238,141,44,3.19,4,,1.24,8.0,Harry Fritz Taylor,USA,193,86,24,26,24,33,20,7,1,268,182,38,29,11.93,0,,4.53,8.0
1997888,2021-11-06-00-10,Guayaquil challenger,atp,quarterfinal,clay,1,1.59,-1.0,Jesper De Jong,Netherlands,180,70,21,232,223,33,29,28,18,134,73,73,36,-4.8,0,1501,2.32,6.0,Elahi Galan Daniel,Colombia,191,72,25,102,102,28,29,20,14,281,224,191,135,-5.33,0,,1.62,3.0
1998102,2021-11-06-03-30,Paris - Masters,atp,quarterfinal,indoors,2,1.0,-1.0,Hugo Gaston,France,173,68,21,103,103,44,26,10,6,147,95,34,35,16.4,0,,8.15,7.0,Daniil Medvedev,Russia,198,83,25,2,2,52,11,7,1,376,163,119,52,1.24,0,,1.11,9.0
1998098,2021-11-06-02-55,Bergamo challenger,atp,quarterfinal,indoors,2,1.0,-1.0,Rune Holger Vitus,Denmark,185,68,18,118,118,66,25,14,4,111,52,15,6,8.31,0,,1.39,5.0,Damir Dzumhur,Bosnia and Herzeg.,175,68,29,143,23,34,31,4,3,480,316,84,57,-11.26,0,,3.05,6.0
1998100,2021-11-06-03-05,Guayaquil challenger,atp,quarterfinal,clay,1,1.7,-1.0,Martin Etcheverry Tomas,Argentina,196,82,22,131,131,59,25,58,22,219,108,196,92,5.49,0,,2.47,7.0,Facundo Bagnis,Argentina,183,82,31,79,55,36,21,33,14,574,391,543,337,4.21,1,1696,1.56,5.0
1998069,2021-11-06-05-50,Paris - Masters,atp,quarterfinal,indoors,2,1.0,-1.0,Casper Ruud,Norway,183,77,22,8,8,53,14,5,1,268,158,33,25,10.08,0,,3.12,8.0,Alexander Zverev,Germany,198,90,24,4,3,54,13,8,1,401,209,71,36,7.82,1,,1.42,9.0
